Symbol,Start,End,Permutation,Elliotticity
$DJIA,2008-08-06,2008-11-04,10,28.3074
$DJIA,2008-11-04,2009-02-05,0,24.3365
$DJIA,2008-11-04,2009-02-05,1,43.5379
$DJIA,2008-11-04,2009-02-05,2,15.9155
$DJIA,2008-11-04,2009-02-05,3,8.3993
$DJIA,2008-11-04,2009-02-05,4,15.1094
$DJIA,2008-11-04,2009-02-05,5,30.0059
$DJIA,2008-11-04,2009-02-05,6,22.6571
$DJIA,2008-11-04,2009-02-05,7,24.0183
$DJIA,2008-11-04,2009-02-05,8,35.8721
$DJIA,2008-11-04,2009-02-05,9,39.393
$DJIA,2008-11-04,2009-02-05,10,13.0762
$DJIA,2009-02-05,2009-05-07,0,47.0013
$DJIA,2009-02-05,2009-05-07,1,39.2698
$DJIA,2009-02-05,2009-05-07,2,24.6683
$DJIA,2009-02-05,2009-05-07,3,34.1296
$DJIA,2009-02-05,2009-05-07,4,29.1253
$DJIA,2009-02-05,2009-05-07,5,20.6532
$DJIA,2009-02-05,2009-05-07,6,17.6046
$DJIA,2009-02-05,2009-05-07,7,26.1032
$DJIA,2009-02-05,2009-05-07,8,6.4497
$DJIA,2009-02-05,2009-05-07,9,22.6936
$DJIA,2009-02-05,2009-05-07,10,26.1013
$DJIA,2009-05-07,2009-08-06,0,14.8482
$DJIA,2009-05-07,2009-08-06,1,38.9333
$DJIA,2009-05-07,2009-08-06,2,31.1445
$DJIA,2009-05-07,2009-08-06,3,24.347
$DJIA,2009-05-07,2009-08-06,4,17.8877
$DJIA,2009-05-07,2009-08-06,5,39.0709
$DJIA,2009-05-07,2009-08-06,6,37.3214
$DJIA,2009-05-07,2009-08-06,7,31.7367
$DJIA,2009-05-07,2009-08-06,8,28.6697
$DJIA,2009-05-07,2009-08-06,9,25.0284
$DJIA,2009-05-07,2009-08-06,10,7.1616
$DJIA,2009-08-06,2009-11-04,0,38.4569
$DJIA,2009-08-06,2009-11-04,1,25.569
$DJIA,2009-08-06,2009-11-04,2,27.3708
$DJIA,2009-08-06,2009-11-04,3,18.9529
$DJIA,2009-08-06,2009-11-04,4,26.5162
$DJIA,2009-08-06,2009-11-04,5,34.2846
$DJIA,2009-08-06,2009-11-04,6,18.732
$DJIA,2009-08-06,2009-11-04,7,34.2395
$DJIA,2009-08-06,2009-11-04,8,35.0217
$DJIA,2009-08-06,2009-11-04,9,35.3644
$DJIA,2009-08-06,2009-11-04,10,34.6897
$DJIA,2009-11-04,2010-02-05,0,21.3826
$DJIA,2009-11-04,2010-02-05,1,25.7855
$DJIA,2009-11-04,2010-02-05,2,31.6813
$DJIA,2009-11-04,2010-02-05,3,25.3565
$DJIA,2009-11-04,2010-02-05,4,31.8453
$DJIA,2009-11-04,2010-02-05,5,33.5912
$DJIA,2009-11-04,2010-02-05,6,11.5273
$DJIA,2009-11-04,2010-02-05,7,36.6407
$DJIA,2009-11-04,2010-02-05,8,5.8078
$DJIA,2009-11-04,2010-02-05,9,14.4564
$DJIA,2009-11-04,2010-02-05,10,29.1986
$DJIA,2010-02-05,2010-05-07,0,31.2728
$DJIA,2010-02-05,2010-05-07,1,15.6408
$DJIA,2010-02-05,2010-05-07,2,29.7444
$DJIA,2010-02-05,2010-05-07,3,20.4619
$DJIA,2010-02-05,2010-05-07,4,31.4943
$DJIA,2010-02-05,2010-05-07,5,18.9039
$DJIA,2010-02-05,2010-05-07,6,22.3841
$DJIA,2010-02-05,2010-05-07,7,55.0857
$DJIA,2010-02-05,2010-05-07,8,10.8957
$DJIA,2010-02-05,2010-05-07,9,27.5515
$DJIA,2010-02-05,2010-05-07,10,24.2008
$DJIA,2010-05-07,2010-08-06,0,39.6365
$DJIA,2010-05-07,2010-08-06,1,23.3114
$DJIA,2010-05-07,2010-08-06,2,20.2508
$DJIA,2010-05-07,2010-08-06,3,35.2786
$DJIA,2010-05-07,2010-08-06,4,19.3357
$DJIA,2010-05-07,2010-08-06,5,34.1336
$DJIA,2010-05-07,2010-08-06,6,21.5745
$DJIA,2010-05-07,2010-08-06,7,22.5369
$DJIA,2010-05-07,2010-08-06,8,38.9083
$DJIA,2010-05-07,2010-08-06,9,31.2967
$DJIA,2010-05-07,2010-08-06,10,7.4277
$DJIA,2010-08-06,2010-11-04,0,37.1171
$DJIA,2010-08-06,2010-11-04,1,31.1648
$DJIA,2010-08-06,2010-11-04,2,28.0559
$DJIA,2010-08-06,2010-11-04,3,32.4932
$DJIA,2010-08-06,2010-11-04,4,25.6975
$DJIA,2010-08-06,2010-11-04,5,38.1464
$DJIA,2010-08-06,2010-11-04,6,31.0159
$DJIA,2010-08-06,2010-11-04,7,33.1227
$DJIA,2010-08-06,2010-11-04,8,39.8596
$DJIA,2010-08-06,2010-11-04,9,37.5097
$DJIA,2010-08-06,2010-11-04,10,38.8084
$DJIA,2010-11-04,2011-02-04,0,36.2289
$DJIA,2010-11-04,2011-02-04,1,23.9999
$DJIA,2010-11-04,2011-02-04,2,34.7661
$DJIA,2010-11-04,2011-02-04,3,24.6724
$DJIA,2010-11-04,2011-02-04,4,26.1487
$DJIA,2010-11-04,2011-02-04,5,12.8803
$DJIA,2010-11-04,2011-02-04,6,23.6092
$DJIA,2010-11-04,2011-02-04,7,26.6673
$DJIA,2010-11-04,2011-02-04,8,31.1334
$DJIA,2010-11-04,2011-02-04,9,29.8858
$DJIA,2010-11-04,2011-02-04,10,31.9298
$DJIA,2011-02-04,2011-05-06,0,31.7504
$DJIA,2011-02-04,2011-05-06,1,15.9878
$DJIA,2011-02-04,2011-05-06,2,22.3909
$DJIA,2011-02-04,2011-05-06,3,32.6724
$DJIA,2011-02-04,2011-05-06,4,17.3216
$DJIA,2011-02-04,2011-05-06,5,24.082
$DJIA,2011-02-04,2011-05-06,6,36.4842
$DJIA,2011-02-04,2011-05-06,7,39.4246
$DJIA,2011-02-04,2011-05-06,8,39.1514
$DJIA,2011-02-04,2011-05-06,9,31.0758
$DJIA,2011-02-04,2011-05-06,10,31.39
$DJIA,2011-05-06,2011-08-05,0,31.7875
$DJIA,2011-05-06,2011-08-05,1,39.3548
$DJIA,2011-05-06,2011-08-05,2,37.5332
$DJIA,2011-05-06,2011-08-05,3,31.1235
$DJIA,2011-05-06,2011-08-05,4,29.3363
$DJIA,2011-05-06,2011-08-05,5,27.7199
$DJIA,2011-05-06,2011-08-05,6,33.3808
$DJIA,2011-05-06,2011-08-05,7,24.4927
$DJIA,2011-05-06,2011-08-05,8,32.2789
$DJIA,2011-05-06,2011-08-05,9,35.7567
$DJIA,2011-05-06,2011-08-05,10,40.6594
$DJIA,2011-08-05,2011-11-03,0,35.2867
$DJIA,2011-08-05,2011-11-03,1,40.1508
$DJIA,2011-08-05,2011-11-03,2,29.0691
$DJIA,2011-08-05,2011-11-03,3,16.2127
$DJIA,2011-08-05,2011-11-03,4,12.2626
$DJIA,2011-08-05,2011-11-03,5,29.0183
$DJIA,2011-08-05,2011-11-03,6,18.6469
$DJIA,2011-08-05,2011-11-03,7,27.3536
$DJIA,2011-08-05,2011-11-03,8,26.4996
$DJIA,2011-08-05,2011-11-03,9,37.7808
$DJIA,2011-08-05,2011-11-03,10,21.488
$DJIA,2011-11-03,2012-02-04,0,32.4103
$DJIA,2011-11-03,2012-02-04,1,30.2868
$DJIA,2011-11-03,2012-02-04,2,26.4619
$DJIA,2011-11-03,2012-02-04,3,9.0348
$DJIA,2011-11-03,2012-02-04,4,37.809
$DJIA,2011-11-03,2012-02-04,5,20.8906
$DJIA,2011-11-03,2012-02-04,6,35.6356
$DJIA,2011-11-03,2012-02-04,7,31.0283
$DJIA,2011-11-03,2012-02-04,8,6.3849
$DJIA,2011-11-03,2012-02-04,9,31.4717
$DJIA,2011-11-03,2012-02-04,10,18.5992
$DJIA,2012-02-06,2012-05-05,0,43.7293
$DJIA,2012-02-06,2012-05-05,1,22.6467
$DJIA,2012-02-06,2012-05-05,2,22.8073
$DJIA,2012-02-06,2012-05-05,3,25.1239
$DJIA,2012-02-06,2012-05-05,4,26.9814
$DJIA,2012-02-06,2012-05-05,5,30.2523
$DJIA,2012-02-06,2012-05-05,6,48.4763
$DJIA,2012-02-06,2012-05-05,7,40.7147
$DJIA,2012-02-06,2012-05-05,8,37.3262
$DJIA,2012-02-06,2012-05-05,9,31.5665
$DJIA,2012-02-06,2012-05-05,10,39.3955
$DJIA,2012-05-07,2012-08-04,0,33.3518
$DJIA,2012-05-07,2012-08-04,1,22.5514
$DJIA,2012-05-07,2012-08-04,2,23.8317
$DJIA,2012-05-07,2012-08-04,3,23.2532
$DJIA,2012-05-07,2012-08-04,4,12.853
$DJIA,2012-05-07,2012-08-04,5,28.8291
$DJIA,2012-05-07,2012-08-04,6,32.2249
$DJIA,2012-05-07,2012-08-04,7,14.1769
$DJIA,2012-05-07,2012-08-04,8,24.6107
$DJIA,2012-05-07,2012-08-04,9,27.6045
$DJIA,2012-05-07,2012-08-04,10,30.5143
$DJIA,2012-08-06,2012-11-06,0,33.4677
$DJIA,2012-08-06,2012-11-06,1,29.0204
$DJIA,2012-08-06,2012-11-06,2,21.6086
$DJIA,2012-08-06,2012-11-06,3,26.0994
$DJIA,2012-08-06,2012-11-06,4,27.588
$DJIA,2012-08-06,2012-11-06,5,20.6841
$DJIA,2012-08-06,2012-11-06,6,38.7852
$DJIA,2012-08-06,2012-11-06,7,41.1271
$DJIA,2012-08-06,2012-11-06,8,20.1955
$DJIA,2012-08-06,2012-11-06,9,35.9421
$DJIA,2012-08-06,2012-11-06,10,30.8543
$DJIA,2012-11-06,2013-02-07,0,31.5542
$DJIA,2012-11-06,2013-02-07,1,18.72
$DJIA,2012-11-06,2013-02-07,2,35.3065
$DJIA,2012-11-06,2013-02-07,3,34.1525
$DJIA,2012-11-06,2013-02-07,4,24.6408
$DJIA,2012-11-06,2013-02-07,5,29.8119
$DJIA,2012-11-06,2013-02-07,6,26.4623
$DJIA,2012-11-06,2013-02-07,7,43.5462
$DJIA,2012-11-06,2013-02-07,8,21.3561
$DJIA,2012-11-06,2013-02-07,9,21.6856
$DJIA,2012-11-06,2013-02-07,10,25.622
$DJIA,2013-02-07,2013-05-09,0,35.3918
$DJIA,2013-02-07,2013-05-09,1,25.8747
$DJIA,2013-02-07,2013-05-09,2,36.263
$DJIA,2013-02-07,2013-05-09,3,37.4247
$DJIA,2013-02-07,2013-05-09,4,34.4289
$DJIA,2013-02-07,2013-05-09,5,23.3957
$DJIA,2013-02-07,2013-05-09,6,20.1723
$DJIA,2013-02-07,2013-05-09,7,44.2147
$DJIA,2013-02-07,2013-05-09,8,39.7982
$DJIA,2013-02-07,2013-05-09,9,46.3793
$DJIA,2013-02-07,2013-05-09,10,29.3302
$DJIA,2013-05-09,2013-08-08,0,35.2853
$DJIA,2013-05-09,2013-08-08,1,12.8637
$DJIA,2013-05-09,2013-08-08,2,21.7983
$DJIA,2013-05-09,2013-08-08,3,31.3436
$DJIA,2013-05-09,2013-08-08,4,22.4238
$DJIA,2013-05-09,2013-08-08,5,21.6959
$DJIA,2013-05-09,2013-08-08,6,25.5839
$DJIA,2013-05-09,2013-08-08,7,21.3422
$DJIA,2013-05-09,2013-08-08,8,24.4808
$DJIA,2013-05-09,2013-08-08,9,24.8357
$DJIA,2013-05-09,2013-08-08,10,21.1955
$DJIA,2013-08-08,2013-11-06,0,31.6903
$DJIA,2013-08-08,2013-11-06,1,32.2998
$DJIA,2013-08-08,2013-11-06,2,28.3834
$DJIA,2013-08-08,2013-11-06,3,29.4313
$DJIA,2013-08-08,2013-11-06,4,21.6142
$DJIA,2013-08-08,2013-11-06,5,26.4031
$DJIA,2013-08-08,2013-11-06,6,37.1214
$DJIA,2013-08-08,2013-11-06,7,32.6342
$DJIA,2013-08-08,2013-11-06,8,19.8153
$DJIA,2013-08-08,2013-11-06,9,36.0807
$DJIA,2013-08-08,2013-11-06,10,32.9609
$DJIA,2013-11-06,2014-02-07,0,33.6686
$DJIA,2013-11-06,2014-02-07,1,32.1992
$DJIA,2013-11-06,2014-02-07,2,18.8071
$DJIA,2013-11-06,2014-02-07,3,17.7017
$DJIA,2013-11-06,2014-02-07,4,44.3792
$DJIA,2013-11-06,2014-02-07,5,21.854
$DJIA,2013-11-06,2014-02-07,6,37.011
$DJIA,2013-11-06,2014-02-07,7,31.5489
$DJIA,2013-11-06,2014-02-07,8,29.1658
$DJIA,2013-11-06,2014-02-07,9,19.1471
$DJIA,2013-11-06,2014-02-07,10,23.6589
$DJIA,2014-02-07,2014-05-09,0,35.3538
$DJIA,2014-02-07,2014-05-09,1,28.6171
$DJIA,2014-02-07,2014-05-09,2,11.5212
$DJIA,2014-02-07,2014-05-09,3,11.0114
$DJIA,2014-02-07,2014-05-09,4,33.2338
$DJIA,2014-02-07,2014-05-09,5,35.7366
$DJIA,2014-02-07,2014-05-09,6,38.5189
$DJIA,2014-02-07,2014-05-09,7,24.3175
$DJIA,2014-02-07,2014-05-09,8,30.4762
$DJIA,2014-02-07,2014-05-09,9,43.9462
$DJIA,2014-02-07,2014-05-09,10,21.276
$DJIA,2014-05-09,2014-08-08,0,31.5084
$DJIA,2014-05-09,2014-08-08,1,29.5197
$DJIA,2014-05-09,2014-08-08,2,39.4467
$DJIA,2014-05-09,2014-08-08,3,32.8038
$DJIA,2014-05-09,2014-08-08,4,18.0499
$DJIA,2014-05-09,2014-08-08,5,19.6702
$DJIA,2014-05-09,2014-08-08,6,34.6167
$DJIA,2014-05-09,2014-08-08,7,21.7525
$DJIA,2014-05-09,2014-08-08,8,25.532
$DJIA,2014-05-09,2014-08-08,9,25.6358
$DJIA,2014-05-09,2014-08-08,10,26.6949
$DJIA,2014-08-08,2014-11-06,0,18.3933
$DJIA,2014-08-08,2014-11-06,1,24.7917
$DJIA,2014-08-08,2014-11-06,2,21.9999
$DJIA,2014-08-08,2014-11-06,3,21.2192
$DJIA,2014-08-08,2014-11-06,4,39.0402
$DJIA,2014-08-08,2014-11-06,5,34.4564
$DJIA,2014-08-08,2014-11-06,6,20.6767
$DJIA,2014-08-08,2014-11-06,7,28.1353
$DJIA,2014-08-08,2014-11-06,8,35.2491
$DJIA,2014-08-08,2014-11-06,9,26.7465
$DJIA,2014-08-08,2014-11-06,10,36.8336
$DJIA,2014-11-06,2015-02-07,0,28.6083
$DJIA,2014-11-06,2015-02-07,1,13.5648
$DJIA,2014-11-06,2015-02-07,2,22.6522
$DJIA,2014-11-06,2015-02-07,3,23.8498
$DJIA,2014-11-06,2015-02-07,4,34.3122
$DJIA,2014-11-06,2015-02-07,5,25.4154
$DJIA,2014-11-06,2015-02-07,6,6.9065
$DJIA,2014-11-06,2015-02-07,7,34.3393
$DJIA,2014-11-06,2015-02-07,8,32.5012
$DJIA,2014-11-06,2015-02-07,9,24.4057
$DJIA,2014-11-06,2015-02-07,10,21.8845
$DJIA,2015-02-09,2015-05-09,0,29.0081
$DJIA,2015-02-09,2015-05-09,1,33.7176
$DJIA,2015-02-09,2015-05-09,2,38.1306
$DJIA,2015-02-09,2015-05-09,3,24.3782
$DJIA,2015-02-09,2015-05-09,4,25.781
$DJIA,2015-02-09,2015-05-09,5,18.8548
$DJIA,2015-02-09,2015-05-09,6,32.4078
$DJIA,2015-02-09,2015-05-09,7,19.7589
$DJIA,2015-02-09,2015-05-09,8,31.5224
$DJIA,2015-02-09,2015-05-09,9,41.7171
$DJIA,2015-02-09,2015-05-09,10,31.6775
$DJIA,2015-05-11,2015-08-08,0,25.9137
$DJIA,2015-05-11,2015-08-08,1,30.9158
$DJIA,2015-05-11,2015-08-08,2,30.1362
$DJIA,2015-05-11,2015-08-08,3,35.1524
$DJIA,2015-05-11,2015-08-08,4,31.8673
$DJIA,2015-05-11,2015-08-08,5,28.0825
$DJIA,2015-05-11,2015-08-08,6,26.9254
$DJIA,2015-05-11,2015-08-08,7,39.592
$DJIA,2015-05-11,2015-08-08,8,28.3805
$DJIA,2015-05-11,2015-08-08,9,30.8538
$DJIA,2015-05-11,2015-08-08,10,31.8589
$DJIA,2015-08-10,2015-11-06,0,27.0066
$DJIA,2015-08-10,2015-11-06,1,29.016
$DJIA,2015-08-10,2015-11-06,2,35.8818
$DJIA,2015-08-10,2015-11-06,3,28.5464
$DJIA,2015-08-10,2015-11-06,4,28.8925
$DJIA,2015-08-10,2015-11-06,5,15.835
$DJIA,2015-08-10,2015-11-06,6,31.915
$DJIA,2015-08-10,2015-11-06,7,15.1996
$DJIA,2015-08-10,2015-11-06,8,19.2317
$DJIA,2015-08-10,2015-11-06,9,19.9553
$DJIA,2015-08-10,2015-11-06,10,25.7222
$DJIA,2015-11-06,2016-02-09,0,36.4616
$DJIA,2015-11-06,2016-02-09,1,31.8752
$DJIA,2015-11-06,2016-02-09,2,30.7926
$DJIA,2015-11-06,2016-02-09,3,46.7507
$DJIA,2015-11-06,2016-02-09,4,5.7223
$DJIA,2015-11-06,2016-02-09,5,14.4418
$DJIA,2015-11-06,2016-02-09,6,10.5703
$DJIA,2015-11-06,2016-02-09,7,18.1385
$DJIA,2015-11-06,2016-02-09,8,34.4804
$DJIA,2015-11-06,2016-02-09,9,22.5872
$DJIA,2015-11-06,2016-02-09,10,31.8499
$DJIA,2016-02-09,2016-05-10,0,39.3175
$DJIA,2016-02-09,2016-05-10,1,18.1232
$DJIA,2016-02-09,2016-05-10,2,31.1406
$DJIA,2016-02-09,2016-05-10,3,27.0765
$DJIA,2016-02-09,2016-05-10,4,19.0973
$DJIA,2016-02-09,2016-05-10,5,35.3089
$DJIA,2016-02-09,2016-05-10,6,33.449
$DJIA,2016-02-09,2016-05-10,7,30.8676
$DJIA,2016-02-09,2016-05-10,8,25.3912
$DJIA,2016-02-09,2016-05-10,9,30.6758
$DJIA,2016-02-09,2016-05-10,10,33.1924
$DJIA,2016-05-10,2016-08-09,0,29.9363
$DJIA,2016-05-10,2016-08-09,1,26.8919
$DJIA,2016-05-10,2016-08-09,2,29.2396
$DJIA,2016-05-10,2016-08-09,3,28.957
$DJIA,2016-05-10,2016-08-09,4,28.6589
$DJIA,2016-05-10,2016-08-09,5,30.1954
$DJIA,2016-05-10,2016-08-09,6,15.9264
$DJIA,2016-05-10,2016-08-09,7,29.603
$DJIA,2016-05-10,2016-08-09,8,26.3104
$DJIA,2016-05-10,2016-08-09,9,25.3944
$DJIA,2016-05-10,2016-08-09,10,32.9183
$DJIA,2016-08-09,2016-11-05,0,39.4811
$DJIA,2016-08-09,2016-11-05,1,21.3206
$DJIA,2016-08-09,2016-11-05,2,33.5393
$DJIA,2016-08-09,2016-11-05,3,29.466
$DJIA,2016-08-09,2016-11-05,4,30.809
$DJIA,2016-08-09,2016-11-05,5,36.5803
$DJIA,2016-08-09,2016-11-05,6,27.6679
$DJIA,2016-08-09,2016-11-05,7,38.3988
$DJIA,2016-08-09,2016-11-05,8,35.6543
$DJIA,2016-08-09,2016-11-05,9,19.1462
$DJIA,2016-08-09,2016-11-05,10,34.1674
$DJIA,2016-11-07,2017-02-08,0,0
$DJIA,2016-11-07,2017-02-08,1,31.3408
$DJIA,2016-11-07,2017-02-08,2,26.8359
$DJIA,2016-11-07,2017-02-08,3,31.881
$DJIA,2016-11-07,2017-02-08,4,28.7747
$DJIA,2016-11-07,2017-02-08,5,28.8379
$DJIA,2016-11-07,2017-02-08,6,26.2041
$DJIA,2016-11-07,2017-02-08,7,24.589
$DJIA,2016-11-07,2017-02-08,8,9.3227
$DJIA,2016-11-07,2017-02-08,9,25.0788
$DJIA,2016-11-07,2017-02-08,10,30.4104
$DJIA,2017-02-08,2017-05-10,0,31.4934
$DJIA,2017-02-08,2017-05-10,1,20.2703
$DJIA,2017-02-08,2017-05-10,2,38.0359
$DJIA,2017-02-08,2017-05-10,3,36.8512
$DJIA,2017-02-08,2017-05-10,4,23.6099
$DJIA,2017-02-08,2017-05-10,5,27.3645
$DJIA,2017-02-08,2017-05-10,6,29.7157
$DJIA,2017-02-08,2017-05-10,7,33.0548
$DJIA,2017-02-08,2017-05-10,8,39.7172
$DJIA,2017-02-08,2017-05-10,9,34.9763
$DJIA,2017-02-08,2017-05-10,10,22.1974
$DJIA,2017-05-10,2017-08-09,0,23.3605
$DJIA,2017-05-10,2017-08-09,1,24.0384
$DJIA,2017-05-10,2017-08-09,2,37.6124
$DJIA,2017-05-10,2017-08-09,3,18.3153
$DJIA,2017-05-10,2017-08-09,4,29.4656
$DJIA,2017-05-10,2017-08-09,5,35.7642
$DJIA,2017-05-10,2017-08-09,6,21.9115
$DJIA,2017-05-10,2017-08-09,7,35.1612
$DJIA,2017-05-10,2017-08-09,8,31.234
$DJIA,2017-05-10,2017-08-09,9,8.5477
$DJIA,2017-05-10,2017-08-09,10,24.9181
$DJIA,2017-08-09,2017-11-07,0,24.7852
$DJIA,2017-08-09,2017-11-07,1,38.4842
$DJIA,2017-08-09,2017-11-07,2,29.6956
$DJIA,2017-08-09,2017-11-07,3,21.4075
$DJIA,2017-08-09,2017-11-07,4,39.4827
$DJIA,2017-08-09,2017-11-07,5,33.7474
$DJIA,2017-08-09,2017-11-07,6,30.5242
$DJIA,2017-08-09,2017-11-07,7,32.6052
$DJIA,2017-08-09,2017-11-07,8,25.0369
$DJIA,2017-08-09,2017-11-07,9,29.5441
$DJIA,2017-08-09,2017-11-07,10,30.9252
$DJIA,2017-11-07,2018-02-08,0,31.0848
$DJIA,2017-11-07,2018-02-08,1,10.1232
$DJIA,2017-11-07,2018-02-08,2,23.5391
$DJIA,2017-11-07,2018-02-08,3,27.9524
$DJIA,2017-11-07,2018-02-08,4,34.6399
$DJIA,2017-11-07,2018-02-08,5,29.3831
$DJIA,2017-11-07,2018-02-08,6,24.5285
$DJIA,2017-11-07,2018-02-08,7,31.1526
$DJIA,2017-11-07,2018-02-08,8,23.2218
$DJIA,2017-11-07,2018-02-08,9,21.2204
$DJIA,2017-11-07,2018-02-08,10,17.3387
$DJIA,2018-02-08,2018-05-10,0,37.7121
$DJIA,2018-02-08,2018-05-10,1,26.7337
$DJIA,2018-02-08,2018-05-10,2,21.3462
$DJIA,2018-02-08,2018-05-10,3,21.0659
$DJIA,2018-02-08,2018-05-10,4,29.5922
$DJIA,2018-02-08,2018-05-10,5,21.1551
$DJIA,2018-02-08,2018-05-10,6,28.3127
$DJIA,2018-02-08,2018-05-10,7,30.4884
$DJIA,2018-02-08,2018-05-10,8,40.8541
$DJIA,2018-02-08,2018-05-10,9,12.9277
$DJIA,2018-02-08,2018-05-10,10,30.4493
$DJIA,2018-05-10,2018-08-09,0,39.4832
$DJIA,2018-05-10,2018-08-09,1,32.0357
$DJIA,2018-05-10,2018-08-09,2,31.9683
$DJIA,2018-05-10,2018-08-09,3,21.7557
$DJIA,2018-05-10,2018-08-09,4,35.9596
$DJIA,2018-05-10,2018-08-09,5,27.1019
$DJIA,2018-05-10,2018-08-09,6,37.1385
$DJIA,2018-05-10,2018-08-09,7,32.0525
$DJIA,2018-05-10,2018-08-09,8,26.4987
$DJIA,2018-05-10,2018-08-09,9,24.1571
$DJIA,2018-05-10,2018-08-09,10,28.0729
$DJIA,2018-08-09,2018-11-07,0,20.7108
$DJIA,2018-08-09,2018-11-07,1,37.7068
$DJIA,2018-08-09,2018-11-07,2,21.1191
$DJIA,2018-08-09,2018-11-07,3,28.2356
$DJIA,2018-08-09,2018-11-07,4,15.3619
$DJIA,2018-08-09,2018-11-07,5,21.7703
$DJIA,2018-08-09,2018-11-07,6,32.0095
$DJIA,2018-08-09,2018-11-07,7,20.0288
$DJIA,2018-08-09,2018-11-07,8,15.5929
$DJIA,2018-08-09,2018-11-07,9,30.8069
$DJIA,2018-08-09,2018-11-07,10,21.0595
$DJIA,2018-11-07,2019-02-09,0,30.4547
$DJIA,2018-11-07,2019-02-09,1,22.8674
$DJIA,2018-11-07,2019-02-09,2,28.3026
$DJIA,2018-11-07,2019-02-09,3,34.5578
$DJIA,2018-11-07,2019-02-09,4,32.5833
$DJIA,2018-11-07,2019-02-09,5,46.4707
$DJIA,2018-11-07,2019-02-09,6,35.7782
$DJIA,2018-11-07,2019-02-09,7,31.4176
$DJIA,2018-11-07,2019-02-09,8,4.1767
$DJIA,2018-11-07,2019-02-09,9,31.6405
$DJIA,2018-11-07,2019-02-09,10,23.5804
$DJIA,2019-02-11,2019-05-11,0,34.8721
$DJIA,2019-02-11,2019-05-11,1,37.7522
$DJIA,2019-02-11,2019-05-11,2,38.2796
$DJIA,2019-02-11,2019-05-11,3,25.3872
$DJIA,2019-02-11,2019-05-11,4,31.3703
$DJIA,2019-02-11,2019-05-11,5,21.6967
$DJIA,2019-02-11,2019-05-11,6,39.011
$DJIA,2019-02-11,2019-05-11,7,41.8468
$DJIA,2019-02-11,2019-05-11,8,25.1688
$DJIA,2019-02-11,2019-05-11,9,21.0473
$DJIA,2019-02-11,2019-05-11,10,30.6894
$DJIA,2019-05-13,2019-08-10,0,27.8005
$DJIA,2019-05-13,2019-08-10,1,20.7663
$DJIA,2019-05-13,2019-08-10,2,38.6443
$DJIA,2019-05-13,2019-08-10,3,16.1836
$DJIA,2019-05-13,2019-08-10,4,33.544
$DJIA,2019-05-13,2019-08-10,5,32.9192
$DJIA,2019-05-13,2019-08-10,6,42.9665
$DJIA,2019-05-13,2019-08-10,7,41.0089
$DJIA,2019-05-13,2019-08-10,8,30.6329
$DJIA,2019-05-13,2019-08-10,9,39.9669
$DJIA,2019-05-13,2019-08-10,10,25.1649
$DJIA,2019-08-12,2019-11-08,0,38.4054
$DJIA,2019-08-12,2019-11-08,1,21.1382
$DJIA,2019-08-12,2019-11-08,2,32.9716
$DJIA,2019-08-12,2019-11-08,3,38.1695
$DJIA,2019-08-12,2019-11-08,4,28.2724
$DJIA,2019-08-12,2019-11-08,5,34.5012
$DJIA,2019-08-12,2019-11-08,6,45.0605
$DJIA,2019-08-12,2019-11-08,7,21.3202
$DJIA,2019-08-12,2019-11-08,8,25.5841
$DJIA,2019-08-12,2019-11-08,9,24.4516
$DJIA,2019-08-12,2019-11-08,10,34.8104
$DJIA,2019-11-08,2020-02-11,0,35.2063
$DJIA,2019-11-08,2020-02-11,1,44.927
$DJIA,2019-11-08,2020-02-11,2,24.8883
$DJIA,2019-11-08,2020-02-11,3,32.9954
$DJIA,2019-11-08,2020-02-11,4,25.6356
$DJIA,2019-11-08,2020-02-11,5,38.0183
$DJIA,2019-11-08,2020-02-11,6,28.5869
$DJIA,2019-11-08,2020-02-11,7,28.2749
$DJIA,2019-11-08,2020-02-11,8,38.1858
$DJIA,2019-11-08,2020-02-11,9,34.3459
$DJIA,2019-11-08,2020-02-11,10,25.6537
$DJIA,2020-02-11,2020-05-12,0,33.9364
$DJIA,2020-02-11,2020-05-12,1,27.2347
$DJIA,2020-02-11,2020-05-12,2,36.7466
$DJIA,2020-02-11,2020-05-12,3,20.1155
$DJIA,2020-02-11,2020-05-12,4,12.2574
$DJIA,2020-02-11,2020-05-12,5,26.0304
$DJIA,2020-02-11,2020-05-12,6,15.8568
$DJIA,2020-02-11,2020-05-12,7,25.3571
$DJIA,2020-02-11,2020-05-12,8,31.1265
$DJIA,2020-02-11,2020-05-12,9,30.5634
$DJIA,2020-02-11,2020-05-12,10,27.1978
$DJIA,2020-05-12,2020-08-11,0,27.9816
$DJIA,2020-05-12,2020-08-11,1,36.2733
$DJIA,2020-05-12,2020-08-11,2,26.1395
$DJIA,2020-05-12,2020-08-11,3,18.1203
$DJIA,2020-05-12,2020-08-11,4,29.74
$DJIA,2020-05-12,2020-08-11,5,37.0825
$DJIA,2020-05-12,2020-08-11,6,20.1878
$DJIA,2020-05-12,2020-08-11,7,36.0744
$DJIA,2020-05-12,2020-08-11,8,26.4162
$DJIA,2020-05-12,2020-08-11,9,33.7194
$DJIA,2020-05-12,2020-08-11,10,25.2693
$DJIA,2020-08-11,2020-11-07,0,37.4696
